payment_id,order_id,amount_inr,method,clearing_rail,settlement_cycle,created_at,captured_at,cutoff_timestamp,bank_credit_timestamp,target_class,predicted_health_class,prob_FAILED,prob_LEGITIMATELY_DELAYED,prob_ON_TIME_SETTLED,prob_OTHER_RECOVERY,prob_SLA_BREACHED,predicted_delay_hours,is_prediction_correct
pay_0001161547,order_qui_395910,570.32,card,NACH_E_MANDATE,T+1,2026-07-22T02:42:42Z,2026-07-22T02:42:51Z,2026-06-07T16:00:00Z,2026-06-09T06:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,3.073114726421439e-05,1.1485980613277526e-05,3.543911470166787e-05,0.9999212202434097,1.1235140112621046e-06,37.20552284445008,True
pay_0004188860,order_b2b_826076,29979.24,upi,NACH_E_MANDATE,T+2,2026-07-22T02:47:19Z,2026-07-22T02:47:29Z,2026-04-23T21:00:00Z,2026-04-28T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.090354582936018e-05,0.9999552935933905,9.828479750224385e-06,2.1632424486927096e-06,1.8111385812472741e-06,94.8179049501927,True
pay_0001764926,order_d2c_911901,3509.02,upi,NEFT,T+1,2026-07-22T02:51:01Z,2026-07-22T02:51:31Z,2026-06-07T16:00:00Z,2026-06-09T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08033543312964458,0.000936441966891684,0.6935545377362814,0.00016553854067377966,0.22500804862650864,37.20552284445008,True
pay_0004449957,order_d2c_300165,925.94,upi,NEFT,T+1,2026-07-22T02:55:21Z,2026-07-22T02:56:01Z,2026-06-30T21:00:00Z,2026-07-02T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.14531283795711494,0.0009305078154569996,0.6915470298022169,0.00016448953731493227,0.16204513488789601,37.20552284445008,True
pay_0003531520,order_b2b_125999,38164.51,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T02:56:58Z,2026-07-22T02:57:34Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.49771821871106925,0.5011166532679401,0.0008321976560686955,0.0001667039635995987,0.00016622640132232948,60.885413430540055,True
pay_0000961645,order_d2c_791030,888.71,upi,NEFT,T+1,2026-07-22T02:58:19Z,2026-07-22T02:58:58Z,2026-05-29T23:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.14232647028906129,0.0009113846705647907,0.6549891976234479,0.00016110906355310675,0.2016118383533731,37.20552284445008,False
pay_0003136952,order_gam_960636,546.97,upi,NEFT,T+2,2026-07-22T03:05:58Z,2026-07-22T03:06:25Z,2026-03-06T16:00:00Z,2026-03-10T03:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.12144637802834869,0.8775380272149187,0.0007410328237830028,0.00013832966811928182,0.00013623226483055985,94.796689335539,True
pay_0003751487,order_d2c_832588,991.42,card,IMPS,T+1,2026-07-22T03:19:10Z,2026-07-22T03:19:38Z,2026-08-10T16:00:00Z,2026-08-12T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6115022294937246e-05,1.312663320264837e-05,0.9999681307451243,1.3295574583795159e-06,1.2980419196964375e-06,31.562508619940058,True
pay_0004393411,order_kir_178014,1909.96,upi,RTGS,T+1,2026-07-22T03:19:16Z,2026-07-22T03:19:39Z,2026-05-22T23:00:00Z,2026-05-26T15:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.588173745023704e-05,0.9999706281288945,9.8286304721343e-06,1.850336827788474e-06,1.811166355457836e-06,68.83725824624949,True
pay_0000142631,order_d2c_732133,657.98,upi,NEFT,T+2,2026-07-22T03:28:39Z,2026-07-22T03:28:54Z,2026-07-22T23:00:00Z,2026-07-25T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.11835927289257797,0.0008414396179397255,0.6715284301467657,0.00015788742625983852,0.2091129699164569,60.885413430540055,True
pay_0004945225,order_qui_435828,-287.9,wallet,NEFT,T+2,2026-07-22T03:36:28Z,2026-07-22T03:36:30Z,2026-06-20T21:00:00Z,,FAILED,LEGITIMATELY_DELAYED,0.07459770090823385,0.9248949971109044,0.00037018727124715973,6.905908676653026e-05,6.805562284810901e-05,94.97910714902245,False
pay_0004355949,order_d2c_744150,1387.79,upi,NEFT,T+1,2026-07-22T03:39:50Z,2026-07-22T03:40:12Z,2026-08-23T23:00:00Z,2026-08-25T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08320594327517487,0.0008795858053967091,0.6537021409965733,0.00015548785271344426,0.2620568420701417,37.20552284445008,True
pay_0004066553,order_b2b_304486,63867.44,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T03:43:10Z,2026-07-22T03:43:50Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.3254340094055786,0.6736830062945323,0.0006306624080054278,0.00012635092601114223,0.00012597096587275584,60.885413430540055,True
pay_0003137342,order_kir_199863,3190.39,upi,NEFT,T+2,2026-07-22T03:46:39Z,2026-07-22T03:46:58Z,2026-03-31T21:00:00Z,2026-04-03T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09255931656975573,0.0007747250481095611,0.730026136646722,0.00013695120298075477,0.17650287053243197,60.885413430540055,True
